,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
3445,house,189340.0,242000.0,48000.0,2000.0,denied,0,2018-04-30,,water damage,residential
3446,house,205250.0,227000.0,45000.0,1000.0,open,20000,2012-03-18,2012-06-16,theft,residential
3447,house,189750.0,692000.0,138000.0,2000.0,open,20000,2013-07-15,2013-10-13,theft,residential
3448,house,190780.0,380000.0,76000.0,1000.0,settled,189780,2016-06-08,2016-09-06,fire,residential
3449,house,192680.0,665000.0,133000.0,500.0,settled,192180,2017-09-04,2017-12-03,fire,residential
3450,house,199420.0,510000.0,102000.0,5000.0,settled,194420,2006-01-05,2006-04-05,fire,residential
3451,house,196920.0,589000.0,118000.0,500.0,settled,196420,2018-11-26,2019-02-24,fire,residential
3452,house,191970.0,251000.0,50000.0,5000.0,settled,186970,2018-08-15,2018-11-13,water damage,residential
3453,house,209220.0,249000.0,50000.0,5000.0,settled,204220,2011-08-04,2011-11-02,nat cat,residential
3454,house,204220.0,465000.0,93000.0,5000.0,settled,199220,2007-01-02,2007-04-02,other,residential
3456,house,199050.0,338000.0,68000.0,1000.0,open,20000,2013-01-08,2013-04-08,theft,residential
3457,house,203590.0,444000.0,89000.0,500.0,denied,0,2019-05-13,,fire,residential
3458,house,204500.0,744000.0,149000.0,500.0,settled,204000,2020-09-06,2020-12-05,other,residential
3460,house,224880.0,432000.0,86000.0,5000.0,settled,219880,2006-05-22,2006-08-20,fire,residential
3461,house,191850.0,447000.0,89000.0,2000.0,denied,0,2018-05-11,,nat cat,residential
3463,house,202980.0,520000.0,104000.0,500.0,settled,202480,2004-04-23,2004-07-22,water damage,residential
3464,house,205860.0,467000.0,93000.0,1000.0,settled,204860,2023-08-08,2023-11-06,fire,residential
3465,house,206100.0,232000.0,46000.0,500.0,settled,205600,2005-04-11,2005-07-10,water damage,residential
3466,house,224410.0,840000.0,168000.0,5000.0,settled,219410,2010-10-01,2010-12-30,nat cat,residential
3468,house,175040.0,267000.0,53000.0,1000.0,settled,174040,2007-10-10,2008-01-08,fire,residential
3469,house,192000.0,535000.0,107000.0,1000.0,settled,191000,2009-09-29,2009-12-28,nat cat,residential
3470,house,206730.0,542000.0,108000.0,500.0,open,20000,2004-09-04,2004-12-03,theft,residential
3471,house,184670.0,591000.0,118000.0,2000.0,settled,182670,2014-02-24,2014-05-25,fire,residential
3472,house,223730.0,350000.0,70000.0,5000.0,open,20000,2017-11-02,2018-01-31,theft,residential
3473,house,195740.0,371000.0,74000.0,1000.0,settled,194740,2019-06-20,2019-09-18,fire,residential
3474,house,180400.0,640000.0,128000.0,2000.0,open,20000,2004-02-16,2004-05-16,theft,residential
3475,house,192450.0,725000.0,145000.0,500.0,settled,191950,2019-12-26,2020-03-25,nat cat,residential
3476,house,197760.0,506000.0,101000.0,500.0,settled,197260,2013-01-29,2013-04-29,nat cat,residential
3478,house,200840.0,236000.0,47000.0,1000.0,settled,199840,2022-12-27,2023-03-27,other,residential
3479,house,195420.0,323000.0,65000.0,2000.0,settled,193420,2017-05-01,2017-07-30,water damage,residential
3481,house,205330.0,422000.0,84000.0,2000.0,settled,203330,2018-10-15,2019-01-13,nat cat,residential
3483,house,181610.0,628000.0,126000.0,5000.0,settled,176610,2014-08-27,2014-11-25,water damage,residential
3484,house,226680.0,332000.0,66000.0,500.0,settled,226180,2019-06-16,2019-09-14,other,residential
3485,house,190970.0,482000.0,96000.0,1000.0,settled,189970,2022-10-17,2023-01-15,fire,residential
3486,house,193610.0,455000.0,91000.0,500.0,settled,193110,2012-10-14,2013-01-12,nat cat,residential
3487,house,180700.0,337000.0,67000.0,500.0,settled,180200,2021-06-10,2021-09-08,other,residential
3488,house,222990.0,344000.0,69000.0,500.0,settled,222490,2008-03-10,2008-06-08,fire,residential
3491,house,200800.0,512000.0,102000.0,1000.0,denied,0,2023-10-09,,nat cat,residential
3492,house,190260.0,396000.0,79000.0,1000.0,settled,189260,2023-06-02,2023-08-31,water damage,residential
3493,house,184280.0,545000.0,109000.0,2000.0,denied,0,2012-09-20,,fire,residential
3494,house,170050.0,495000.0,99000.0,5000.0,settled,165050,2023-10-23,2024-01-21,fire,residential
3495,house,191510.0,278000.0,56000.0,500.0,settled,191010,2014-01-07,2014-04-07,water damage,residential
3497,house,212310.0,469000.0,94000.0,500.0,settled,211810,2004-06-22,2004-09-20,fire,residential
3498,house,207480.0,513000.0,103000.0,1000.0,settled,206480,2007-06-12,2007-09-10,water damage,residential
3499,house,191210.0,600000.0,120000.0,500.0,settled,190710,2008-10-18,2009-01-16,water damage,residential
3500,house,209360.0,331000.0,66000.0,1000.0,settled,208360,2017-02-17,2017-05-18,water damage,residential
3501,house,235010.0,187000.0,37000.0,5000.0,settled,230010,2017-06-13,2017-09-11,water damage,residential
3502,house,212040.0,653000.0,131000.0,500.0,settled,211540,2012-02-21,2012-05-21,other,residential
3503,house,221040.0,392000.0,78000.0,5000.0,settled,216040,2019-10-14,2020-01-12,other,residential
3504,house,196550.0,305000.0,61000.0,1000.0,denied,0,2008-03-08,,nat cat,residential
3506,house,184660.0,69000.0,14000.0,5000.0,settled,179660,2014-01-23,2014-04-23,water damage,residential
3507,house,200030.0,388000.0,78000.0,5000.0,settled,195030,2017-02-12,2017-05-13,water damage,residential
3508,house,223820.0,329000.0,66000.0,5000.0,open,20000,2023-10-27,2024-01-25,theft,residential
3509,house,190460.0,608000.0,122000.0,2000.0,settled,188460,2010-06-28,2010-09-26,water damage,residential
3511,house,202570.0,179000.0,36000.0,5000.0,settled,197570,2010-06-01,2010-08-30,water damage,residential
3512,house,191460.0,507000.0,101000.0,2000.0,settled,189460,2009-11-17,2010-02-15,nat cat,residential
3513,house,186920.0,587000.0,117000.0,5000.0,settled,181920,2020-09-09,2020-12-08,water damage,residential
3514,house,196690.0,409000.0,82000.0,1000.0,settled,195690,2018-03-05,2018-06-03,fire,residential
3515,house,195100.0,283000.0,57000.0,500.0,settled,194600,2017-08-03,2017-11-01,water damage,residential
3516,house,202660.0,297000.0,59000.0,5000.0,settled,197660,2023-08-02,2023-10-31,nat cat,residential
3517,house,213260.0,654000.0,131000.0,500.0,settled,212760,2022-01-22,2022-04-22,fire,residential
3518,house,219110.0,268000.0,54000.0,5000.0,settled,214110,2016-08-02,2016-10-31,fire,residential
3519,house,216220.0,233000.0,47000.0,1000.0,settled,215220,2010-07-21,2010-10-19,nat cat,residential
3521,house,212400.0,479000.0,96000.0,5000.0,denied,0,2019-10-12,,water damage,residential
3522,house,181380.0,630000.0,126000.0,500.0,settled,180880,2022-03-02,2022-05-31,fire,residential
3523,house,246630.0,503000.0,101000.0,2000.0,open,20000,2008-11-05,2009-02-03,theft,residential
3524,house,229280.0,305000.0,61000.0,1000.0,settled,228280,2011-04-20,2011-07-19,nat cat,residential
3525,house,185790.0,295000.0,59000.0,500.0,settled,185290,2012-08-15,2012-11-13,fire,residential
3526,house,195280.0,218000.0,44000.0,5000.0,denied,0,2021-07-14,,fire,residential
3528,house,194160.0,391000.0,78000.0,1000.0,denied,0,2021-01-12,,fire,residential
3529,house,191890.0,424000.0,85000.0,5000.0,settled,186890,2006-09-02,2006-12-01,other,residential
3530,house,198000.0,506000.0,101000.0,1000.0,settled,197000,2020-06-26,2020-09-24,fire,residential
3531,house,193810.0,337000.0,67000.0,5000.0,settled,188810,2015-08-31,2015-11-29,water damage,residential
3533,house,216800.0,453000.0,91000.0,2000.0,settled,214800,2021-09-28,2021-12-27,water damage,residential
3534,house,178500.0,315000.0,63000.0,5000.0,settled,173500,2023-07-21,2023-10-19,water damage,residential
3535,house,202750.0,308000.0,62000.0,5000.0,open,20000,2022-12-06,2023-03-06,theft,residential
3536,house,199990.0,462000.0,92000.0,1000.0,settled,198990,2008-10-08,2009-01-06,nat cat,residential
3539,house,196700.0,510000.0,102000.0,1000.0,settled,195700,2022-01-27,2022-04-27,fire,residential
3540,house,196700.0,548000.0,110000.0,1000.0,open,20000,2022-10-20,2023-01-18,theft,residential
3541,house,200440.0,514000.0,103000.0,1000.0,open,20000,2015-01-29,2015-04-29,theft,residential
3542,house,215460.0,383000.0,77000.0,5000.0,settled,210460,2015-05-15,2015-08-13,water damage,residential
3543,house,175550.0,511000.0,102000.0,5000.0,open,20000,2006-11-26,2007-02-24,theft,residential
3544,house,197410.0,291000.0,58000.0,1000.0,open,20000,2022-11-19,2023-02-17,theft,residential
3545,house,181250.0,515000.0,103000.0,5000.0,settled,176250,2015-03-23,2015-06-21,other,residential
3546,house,189590.0,544000.0,109000.0,1000.0,settled,188590,2011-07-19,2011-10-17,fire,residential
3547,house,179890.0,98000.0,20000.0,500.0,settled,179390,2014-09-16,2014-12-15,other,residential
3548,house,201440.0,391000.0,78000.0,1000.0,settled,200440,2014-03-05,2014-06-03,nat cat,residential
3549,house,218120.0,460000.0,92000.0,5000.0,settled,213120,2023-09-29,2023-12-28,fire,residential
3550,house,188370.0,469000.0,94000.0,1000.0,settled,187370,2010-07-31,2010-10-29,fire,residential
3551,house,206170.0,440000.0,88000.0,1000.0,settled,205170,2015-01-17,2015-04-17,fire,residential
3552,house,198780.0,575000.0,115000.0,5000.0,settled,193780,2004-09-28,2004-12-27,nat cat,residential
3553,house,169670.0,572000.0,114000.0,500.0,settled,169170,2017-10-22,2018-01-20,water damage,residential
3554,house,183870.0,269000.0,54000.0,2000.0,settled,181870,2008-08-23,2008-11-21,water damage,residential
3555,house,207870.0,295000.0,59000.0,5000.0,open,20000,2020-12-30,2021-03-30,theft,residential
3556,house,215830.0,409000.0,82000.0,2000.0,open,20000,2012-10-05,2013-01-03,theft,residential
3557,house,196670.0,390000.0,78000.0,2000.0,settled,194670,2019-11-19,2020-02-17,fire,residential
3558,house,194360.0,450000.0,90000.0,1000.0,settled,193360,2009-01-25,2009-04-25,other,residential
3559,house,203910.0,679000.0,136000.0,1000.0,open,20000,2013-07-10,2013-10-08,theft,residential
3560,house,213790.0,175000.0,35000.0,500.0,settled,213290,2015-12-20,2016-03-19,water damage,residential
3561,house,204290.0,295000.0,59000.0,500.0,settled,203790,2006-06-27,2006-09-25,fire,residential
3562,house,215990.0,617000.0,123000.0,1000.0,settled,214990,2018-01-01,2018-04-01,fire,residential
3563,house,214560.0,374000.0,75000.0,500.0,open,20000,2020-09-10,2020-12-09,theft,residential
3564,house,192570.0,402000.0,80000.0,1000.0,settled,191570,2020-04-12,2020-07-11,fire,residential
3565,house,203080.0,501000.0,100000.0,2000.0,settled,201080,2004-03-28,2004-06-26,fire,residential
3566,house,200590.0,520000.0,104000.0,1000.0,settled,199590,2004-06-12,2004-09-10,fire,residential
3567,house,199440.0,258000.0,52000.0,5000.0,settled,194440,2020-01-24,2020-04-23,fire,residential
3568,house,195190.0,330000.0,66000.0,5000.0,settled,190190,2015-06-29,2015-09-27,fire,residential
3570,house,202380.0,496000.0,99000.0,5000.0,settled,197380,2009-08-25,2009-11-23,fire,residential
3571,house,185090.0,354000.0,71000.0,5000.0,settled,180090,2006-04-10,2006-07-09,water damage,residential
3572,house,198620.0,311000.0,62000.0,2000.0,settled,196620,2009-05-31,2009-08-29,fire,residential
3573,house,183760.0,337000.0,67000.0,5000.0,settled,178760,2013-10-05,2014-01-03,fire,residential
3574,house,202730.0,422000.0,84000.0,5000.0,settled,197730,2014-07-21,2014-10-19,nat cat,residential
3576,house,179360.0,417000.0,83000.0,2000.0,settled,177360,2008-08-24,2008-11-22,nat cat,residential
3581,house,189330.0,475000.0,95000.0,500.0,settled,188830,2022-08-04,2022-11-02,fire,residential
3582,house,195110.0,325000.0,65000.0,1000.0,open,20000,2008-08-22,2008-11-20,theft,residential
3583,house,197880.0,489000.0,98000.0,500.0,settled,197380,2019-11-12,2020-02-10,fire,residential
3585,house,194810.0,417000.0,83000.0,1000.0,open,20000,2022-08-04,2022-11-02,theft,residential
3586,house,202670.0,525000.0,105000.0,2000.0,settled,200670,2015-08-16,2015-11-14,fire,residential
3588,house,202050.0,417000.0,83000.0,500.0,settled,201550,2017-11-15,2018-02-13,water damage,residential
3589,house,182450.0,290000.0,58000.0,1000.0,settled,181450,2016-05-29,2016-08-27,water damage,residential
3590,house,186550.0,234000.0,47000.0,2000.0,settled,184550,2005-03-07,2005-06-05,fire,residential
3591,house,194580.0,546000.0,109000.0,1000.0,open,20000,2010-09-11,2010-12-10,theft,residential
3592,house,185290.0,469000.0,94000.0,2000.0,denied,0,2012-09-30,,fire,residential
3593,house,189840.0,406000.0,81000.0,5000.0,denied,0,2012-01-30,,nat cat,residential
3594,house,202940.0,520000.0,104000.0,2000.0,settled,200940,2021-03-06,2021-06-04,nat cat,residential
3595,house,203380.0,572000.0,114000.0,500.0,denied,0,2010-04-02,,fire,residential
3596,house,232910.0,531000.0,106000.0,2000.0,settled,230910,2021-01-06,2021-04-06,fire,residential
3597,house,213510.0,516000.0,103000.0,1000.0,settled,212510,2019-10-31,2020-01-29,other,residential
3598,house,231970.0,362000.0,72000.0,1000.0,settled,230970,2021-09-18,2021-12-17,fire,residential
3599,house,207450.0,189000.0,38000.0,1000.0,settled,206450,2023-09-24,2023-12-23,fire,residential
3600,house,187160.0,448000.0,90000.0,2000.0,open,20000,2016-07-24,2016-10-22,theft,residential
3601,house,191510.0,276000.0,55000.0,5000.0,settled,186510,2015-09-29,2015-12-28,other,residential
3602,house,186830.0,439000.0,88000.0,1000.0,settled,185830,2009-04-20,2009-07-19,nat cat,residential
3603,house,204030.0,470000.0,94000.0,2000.0,open,20000,2023-11-18,2024-02-16,theft,residential
3604,house,200240.0,485000.0,97000.0,1000.0,settled,199240,2004-06-17,2004-09-15,water damage,residential
3606,house,202430.0,415000.0,83000.0,500.0,settled,201930,2010-09-08,2010-12-07,other,residential
3607,house,198620.0,381000.0,76000.0,1000.0,settled,197620,2019-10-29,2020-01-27,nat cat,residential
3608,house,217950.0,464000.0,93000.0,2000.0,settled,215950,2007-08-24,2007-11-22,fire,residential
3609,house,190780.0,385000.0,77000.0,500.0,settled,190280,2006-06-02,2006-08-31,water damage,residential
3611,house,203820.0,337000.0,67000.0,1000.0,settled,202820,2016-04-02,2016-07-01,fire,residential
3612,house,204790.0,556000.0,111000.0,5000.0,settled,199790,2022-07-13,2022-10-11,fire,residential
3613,house,173300.0,274000.0,55000.0,2000.0,settled,171300,2012-06-17,2012-09-15,water damage,residential
3614,house,188520.0,746000.0,149000.0,500.0,settled,188020,2023-06-23,2023-09-21,water damage,residential
3615,house,179690.0,458000.0,92000.0,500.0,settled,179190,2004-06-25,2004-09-23,water damage,residential
3616,house,179540.0,155000.0,31000.0,2000.0,settled,177540,2020-10-14,2021-01-12,fire,residential
3618,house,215530.0,577000.0,115000.0,500.0,open,20000,2006-05-21,2006-08-19,theft,residential
3619,house,198900.0,460000.0,92000.0,2000.0,settled,196900,2015-04-06,2015-07-05,fire,residential
3620,house,182730.0,482000.0,96000.0,1000.0,settled,181730,2013-04-21,2013-07-20,nat cat,residential
3621,house,211820.0,359000.0,72000.0,2000.0,settled,209820,2013-01-06,2013-04-06,nat cat,residential
3622,house,205300.0,235000.0,47000.0,5000.0,settled,200300,2004-06-07,2004-09-05,other,residential
3623,house,225970.0,528000.0,106000.0,2000.0,settled,223970,2006-08-05,2006-11-03,fire,residential
3624,house,203680.0,580000.0,116000.0,2000.0,settled,201680,2021-07-30,2021-10-28,other,residential
3625,house,202320.0,344000.0,69000.0,500.0,settled,201820,2018-06-20,2018-09-18,fire,residential
3626,house,180300.0,539000.0,108000.0,1000.0,settled,179300,2023-08-12,2023-11-10,water damage,residential
3627,house,180480.0,404000.0,81000.0,5000.0,settled,175480,2018-07-17,2018-10-15,water damage,residential
3628,house,195060.0,219000.0,44000.0,1000.0,settled,194060,2023-09-06,2023-12-05,fire,residential
3629,house,213890.0,435000.0,87000.0,2000.0,settled,211890,2012-06-22,2012-09-20,fire,residential
3631,house,210230.0,161000.0,32000.0,1000.0,open,20000,2013-09-19,2013-12-18,theft,residential
3632,house,205120.0,528000.0,106000.0,500.0,settled,204620,2014-08-29,2014-11-27,fire,residential
3633,house,186930.0,605000.0,121000.0,500.0,settled,186430,2005-05-05,2005-08-03,fire,residential
3634,house,216350.0,143000.0,29000.0,5000.0,denied,0,2019-02-12,,other,residential
3635,house,188040.0,563000.0,113000.0,5000.0,settled,183040,2016-08-04,2016-11-02,water damage,residential
3636,house,199850.0,581000.0,116000.0,5000.0,settled,194850,2020-11-19,2021-02-17,other,residential
3637,house,184950.0,334000.0,67000.0,2000.0,open,20000,2005-11-15,2006-02-13,theft,residential
3638,house,191160.0,692000.0,138000.0,1000.0,settled,190160,2007-06-26,2007-09-24,water damage,residential
3639,house,180500.0,532000.0,106000.0,5000.0,settled,175500,2006-03-16,2006-06-14,nat cat,residential
3640,house,201600.0,354000.0,71000.0,5000.0,settled,196600,2010-06-18,2010-09-16,fire,residential
3641,house,210240.0,426000.0,85000.0,5000.0,settled,205240,2007-07-26,2007-10-24,fire,residential
3642,house,217860.0,553000.0,111000.0,500.0,settled,217360,2023-10-08,2024-01-06,nat cat,residential
3643,house,200610.0,367000.0,73000.0,500.0,settled,200110,2004-01-31,2004-04-30,fire,residential
3644,house,209270.0,131000.0,26000.0,1000.0,settled,208270,2014-12-13,2015-03-13,other,residential
3645,house,205390.0,264000.0,53000.0,1000.0,settled,204390,2017-05-16,2017-08-14,fire,residential
3646,house,199490.0,582000.0,116000.0,2000.0,open,20000,2019-07-01,2019-09-29,theft,residential
3647,house,198650.0,204000.0,41000.0,5000.0,settled,193650,2005-08-26,2005-11-24,water damage,residential
3648,house,206260.0,597000.0,119000.0,2000.0,settled,204260,2007-01-24,2007-04-24,nat cat,residential
3649,house,222010.0,409000.0,82000.0,5000.0,settled,217010,2021-02-06,2021-05-07,fire,residential
3651,house,222240.0,575000.0,115000.0,500.0,settled,221740,2017-08-21,2017-11-19,nat cat,residential
3652,house,174450.0,324000.0,65000.0,500.0,settled,173950,2016-07-13,2016-10-11,other,residential
3653,house,222120.0,372000.0,74000.0,1000.0,open,20000,2018-09-15,2018-12-14,theft,residential
3654,house,207350.0,371000.0,74000.0,500.0,settled,206850,2016-11-17,2017-02-15,fire,residential
3655,house,201200.0,404000.0,81000.0,500.0,open,20000,2013-03-09,2013-06-07,theft,residential
3656,house,199580.0,372000.0,74000.0,2000.0,open,20000,2010-05-02,2010-07-31,theft,residential
3657,house,175440.0,577000.0,115000.0,2000.0,open,20000,2010-12-04,2011-03-04,theft,residential
3658,house,216790.0,278000.0,56000.0,2000.0,settled,214790,2010-03-03,2010-06-01,water damage,residential
3659,house,183790.0,380000.0,76000.0,2000.0,settled,181790,2021-04-12,2021-07-11,other,residential
3660,house,209900.0,581000.0,116000.0,500.0,settled,209400,2009-05-27,2009-08-25,nat cat,residential
3661,house,204500.0,556000.0,111000.0,2000.0,settled,202500,2018-10-09,2019-01-07,fire,residential
3662,house,205570.0,617000.0,123000.0,1000.0,settled,204570,2018-08-29,2018-11-27,fire,residential
3663,house,206880.0,520000.0,104000.0,500.0,settled,206380,2011-01-06,2011-04-06,fire,residential
3664,house,212530.0,351000.0,70000.0,500.0,denied,0,2016-10-03,,fire,residential
3665,house,213330.0,463000.0,93000.0,5000.0,settled,208330,2006-09-29,2006-12-28,other,residential
3666,house,204790.0,589000.0,118000.0,1000.0,settled,203790,2019-02-15,2019-05-16,other,residential
3667,house,200090.0,229000.0,46000.0,500.0,settled,199590,2008-07-12,2008-10-10,fire,residential
3668,house,212770.0,453000.0,91000.0,1000.0,settled,211770,2016-06-26,2016-09-24,fire,residential
3669,house,187720.0,113000.0,23000.0,500.0,settled,187220,2005-07-10,2005-10-08,fire,residential
3670,house,201120.0,585000.0,117000.0,5000.0,settled,196120,2020-06-27,2020-09-25,fire,residential
3671,house,197090.0,366000.0,73000.0,5000.0,settled,192090,2006-08-12,2006-11-10,fire,residential
3673,house,192230.0,370000.0,74000.0,5000.0,settled,187230,2022-04-08,2022-07-07,water damage,residential
3674,house,174070.0,465000.0,93000.0,2000.0,settled,172070,2012-05-08,2012-08-06,fire,residential
3676,house,179250.0,389000.0,78000.0,5000.0,settled,174250,2011-05-23,2011-08-21,nat cat,residential
3677,house,199380.0,562000.0,112000.0,1000.0,settled,198380,2022-08-08,2022-11-06,other,residential
3678,house,210640.0,498000.0,100000.0,1000.0,settled,209640,2007-05-02,2007-07-31,fire,residential
3679,house,207840.0,410000.0,82000.0,1000.0,settled,206840,2009-09-26,2009-12-25,fire,residential
3681,house,195480.0,513000.0,103000.0,2000.0,settled,193480,2010-05-03,2010-08-01,nat cat,residential
3682,house,199410.0,342000.0,68000.0,2000.0,settled,197410,2017-06-24,2017-09-22,fire,residential
3683,house,214780.0,461000.0,92000.0,1000.0,settled,213780,2005-02-02,2005-05-03,fire,residential
3685,house,206100.0,579000.0,116000.0,500.0,settled,205600,2006-03-18,2006-06-16,other,residential
3686,house,183140.0,331000.0,66000.0,2000.0,settled,181140,2013-07-27,2013-10-25,fire,residential
3689,house,200370.0,353000.0,71000.0,1000.0,open,20000,2006-03-23,2006-06-21,theft,residential
3690,house,197640.0,390000.0,78000.0,500.0,settled,197140,2023-07-04,2023-10-02,fire,residential
3691,house,187780.0,301000.0,60000.0,500.0,settled,187280,2020-02-24,2020-05-24,nat cat,residential
3692,house,201390.0,143000.0,29000.0,500.0,settled,200890,2019-11-08,2020-02-06,fire,residential
3693,house,192020.0,600000.0,120000.0,2000.0,settled,190020,2023-05-04,2023-08-02,nat cat,residential
3694,house,189120.0,482000.0,96000.0,5000.0,open,20000,2020-05-28,2020-08-26,theft,residential
3695,house,176790.0,461000.0,92000.0,1000.0,settled,175790,2008-11-24,2009-02-22,nat cat,residential
3696,house,203540.0,505000.0,101000.0,2000.0,settled,201540,2015-03-03,2015-06-01,fire,residential
3697,house,197140.0,449000.0,90000.0,500.0,settled,196640,2006-08-14,2006-11-12,fire,residential
3698,house,208900.0,420000.0,84000.0,2000.0,settled,206900,2010-04-13,2010-07-12,nat cat,residential
3699,house,204420.0,692000.0,138000.0,1000.0,settled,203420,2009-02-19,2009-05-20,fire,residential
3700,house,211190.0,538000.0,108000.0,5000.0,open,20000,2009-10-09,2010-01-07,theft,residential
3701,house,194880.0,535000.0,107000.0,500.0,settled,194380,2017-02-16,2017-05-17,fire,residential
3703,house,205160.0,373000.0,75000.0,2000.0,settled,203160,2009-12-27,2010-03-27,fire,residential
3705,house,206560.0,346000.0,69000.0,500.0,settled,206060,2012-09-07,2012-12-06,fire,residential
3707,house,171850.0,398000.0,80000.0,5000.0,open,20000,2009-07-31,2009-10-29,theft,residential
3708,house,218550.0,365000.0,73000.0,2000.0,settled,216550,2009-10-15,2010-01-13,water damage,residential
3709,house,173880.0,444000.0,89000.0,500.0,settled,173380,2011-01-24,2011-04-24,nat cat,residential
3711,house,198380.0,349000.0,70000.0,1000.0,settled,197380,2011-07-18,2011-10-16,fire,residential
3712,house,207930.0,280000.0,56000.0,5000.0,settled,202930,2014-03-25,2014-06-23,fire,residential
3713,house,188990.0,667000.0,133000.0,5000.0,settled,183990,2009-12-26,2010-03-26,nat cat,residential
3714,house,172020.0,700000.0,140000.0,1000.0,settled,171020,2017-06-17,2017-09-15,fire,residential
3715,house,196150.0,325000.0,65000.0,500.0,settled,195650,2021-06-15,2021-09-13,water damage,residential
3717,house,200240.0,605000.0,121000.0,500.0,settled,199740,2020-07-02,2020-09-30,water damage,residential
3718,house,197540.0,444000.0,89000.0,5000.0,settled,192540,2017-03-26,2017-06-24,other,residential
3719,house,211970.0,662000.0,132000.0,1000.0,settled,210970,2015-07-10,2015-10-08,fire,residential
3720,house,202930.0,470000.0,94000.0,5000.0,open,20000,2013-08-26,2013-11-24,theft,residential
3721,house,186730.0,141000.0,28000.0,5000.0,settled,181730,2023-08-06,2023-11-04,fire,residential
3723,house,195910.0,440000.0,88000.0,2000.0,settled,193910,2017-03-10,2017-06-08,other,residential
3724,house,207120.0,488000.0,98000.0,1000.0,settled,206120,2016-03-31,2016-06-29,water damage,residential
3725,house,169140.0,602000.0,120000.0,500.0,settled,168640,2007-08-25,2007-11-23,fire,residential
3726,house,194980.0,241000.0,48000.0,2000.0,denied,0,2006-10-23,,nat cat,residential
3728,house,202120.0,435000.0,87000.0,5000.0,settled,197120,2019-11-23,2020-02-21,water damage,residential
3730,house,207000.0,239000.0,48000.0,1000.0,settled,206000,2009-01-25,2009-04-25,water damage,residential
3731,house,190560.0,333000.0,67000.0,5000.0,settled,185560,2008-05-24,2008-08-22,water damage,residential
3733,house,198930.0,710000.0,142000.0,5000.0,open,20000,2017-07-10,2017-10-08,theft,residential
3734,house,180140.0,405000.0,81000.0,500.0,settled,179640,2022-04-28,2022-07-27,nat cat,residential
3735,house,207870.0,448000.0,90000.0,5000.0,settled,202870,2021-10-26,2022-01-24,water damage,residential
3736,house,218220.0,355000.0,71000.0,1000.0,settled,217220,2023-08-20,2023-11-18,other,residential
3737,house,183390.0,532000.0,106000.0,2000.0,settled,181390,2018-12-14,2019-03-14,other,residential
3738,house,215460.0,377000.0,75000.0,5000.0,settled,210460,2016-03-15,2016-06-13,water damage,residential
3739,house,226060.0,457000.0,91000.0,2000.0,settled,224060,2013-01-24,2013-04-24,water damage,residential
3740,house,188750.0,176000.0,35000.0,5000.0,settled,183750,2008-04-18,2008-07-17,fire,residential
3741,house,193680.0,159000.0,32000.0,2000.0,settled,191680,2011-02-07,2011-05-08,water damage,residential
3742,house,224050.0,607000.0,121000.0,2000.0,settled,222050,2015-12-02,2016-03-01,fire,residential
3743,house,195640.0,294000.0,59000.0,1000.0,settled,194640,2015-01-03,2015-04-03,nat cat,residential
3744,house,213110.0,650000.0,130000.0,500.0,settled,212610,2006-01-20,2006-04-20,fire,residential
3745,house,191870.0,730000.0,146000.0,2000.0,settled,189870,2013-11-22,2014-02-20,fire,residential
3746,house,207170.0,427000.0,85000.0,2000.0,settled,205170,2005-02-05,2005-05-06,water damage,residential
3747,house,163860.0,567000.0,113000.0,500.0,settled,163360,2006-04-20,2006-07-19,fire,residential
3748,house,190740.0,422000.0,84000.0,2000.0,settled,188740,2008-03-21,2008-06-19,water damage,residential
3749,house,183370.0,263000.0,53000.0,500.0,settled,182870,2007-12-28,2008-03-27,water damage,residential
3750,house,198380.0,307000.0,61000.0,5000.0,settled,193380,2012-06-09,2012-09-07,fire,residential
3751,house,208290.0,531000.0,106000.0,2000.0,settled,206290,2005-02-16,2005-05-17,fire,residential
3752,house,199740.0,519000.0,104000.0,2000.0,settled,197740,2020-08-16,2020-11-14,fire,residential
3753,house,180530.0,95000.0,19000.0,5000.0,settled,175530,2021-01-30,2021-04-30,other,residential
3755,house,214500.0,554000.0,111000.0,2000.0,settled,212500,2007-11-08,2008-02-06,fire,residential
3756,house,191880.0,330000.0,66000.0,500.0,denied,0,2011-12-29,,water damage,residential
3757,house,210920.0,294000.0,59000.0,2000.0,open,20000,2004-08-28,2004-11-26,theft,residential
3758,house,190610.0,302000.0,60000.0,5000.0,denied,0,2014-10-10,,fire,residential
3759,house,232100.0,486000.0,97000.0,5000.0,settled,227100,2020-03-24,2020-06-22,water damage,residential
3760,house,204730.0,253000.0,51000.0,5000.0,settled,199730,2021-12-29,2022-03-29,fire,residential
3761,house,192470.0,490000.0,98000.0,500.0,denied,0,2019-04-30,,fire,residential
3762,house,182350.0,524000.0,105000.0,2000.0,settled,180350,2007-11-05,2008-02-03,water damage,residential
3763,house,197710.0,364000.0,73000.0,2000.0,settled,195710,2019-04-10,2019-07-09,water damage,residential
3765,house,203440.0,266000.0,53000.0,500.0,settled,202940,2022-02-23,2022-05-24,fire,residential
3766,house,180050.0,346000.0,69000.0,2000.0,open,20000,2006-05-02,2006-07-31,theft,residential
3769,house,207180.0,334000.0,67000.0,2000.0,denied,0,2012-07-08,,fire,residential
