property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,175510,276000,55000,500,settled,175010,2018/12/25,2019/3/25,fire,residential
house,191090,530000,106000,500,settled,190590,2022/10/29,2023/1/27,nat cat,residential
house,203980,286000,57000,1000,open,20000,2017/11/9,2018/2/7,theft,residential
house,172650,440000,88000,1000,open,20000,2020/4/21,2020/7/20,theft,residential
house,219420,123000,25000,2000,settled,217420,2007/3/17,2007/6/15,fire,residential
house,185250,587000,117000,2000,settled,183250,2006/9/24,2006/12/23,fire,residential
house,222670,458000,92000,1000,settled,221670,2011/12/8,2012/3/7,fire,residential
house,198030,414000,83000,5000,settled,193030,2008/4/30,2008/7/29,fire,residential
house,194360,399000,80000,2000,settled,192360,2023/11/22,2024/2/20,water damage,residential
house,195120,533000,107000,500,settled,194620,2015/2/26,2015/5/27,fire,residential
house,199130,567000,113000,2000,denied,0,2012/8/13,,fire,residential
house,220610,201000,40000,500,settled,220110,2016/11/7,2017/2/5,fire,residential
house,189100,528000,106000,1000,settled,188100,2021/12/24,2022/3/24,fire,residential
house,210990,616000,123000,1000,settled,209990,2021/11/2,2022/1/31,fire,residential
house,188810,426000,85000,500,settled,188310,2015/10/30,2016/1/28,water damage,residential
house,199630,349000,70000,1000,settled,198630,2007/12/10,2008/3/9,water damage,residential
house,181180,705000,141000,5000,settled,176180,2013/6/21,2013/9/19,fire,residential
house,199040,534000,107000,1000,settled,198040,2020/4/7,2020/7/6,water damage,residential
house,200500,418000,84000,2000,settled,198500,2008/4/15,2008/7/14,fire,residential
house,168150,282000,56000,2000,settled,166150,2005/2/2,2005/5/3,fire,residential
house,174130,323000,65000,500,settled,173630,2011/5/13,2011/8/11,water damage,residential
house,195130,704000,141000,1000,settled,194130,2008/9/26,2008/12/25,water damage,residential
house,196600,602000,120000,2000,settled,194600,2019/5/3,2019/8/1,water damage,residential
house,186310,151000,30000,500,settled,185810,2012/2/6,2012/5/6,nat cat,residential
house,211640,315000,63000,2000,settled,209640,2022/1/27,2022/4/27,water damage,residential
house,214510,590000,118000,1000,settled,213510,2009/8/15,2009/11/13,fire,residential
house,214090,583000,117000,1000,open,20000,2013/9/26,2013/12/25,theft,residential
house,219070,634000,127000,2000,settled,217070,2015/12/7,2016/3/6,water damage,residential
house,193580,274000,55000,1000,settled,192580,2005/11/30,2006/2/28,fire,residential
house,199560,611000,122000,1000,settled,198560,2018/8/19,2018/11/17,fire,residential
house,214410,453000,91000,500,settled,213910,2020/11/2,2021/1/31,fire,residential
house,192800,430000,86000,500,settled,192300,2007/12/7,2008/3/6,nat cat,residential
house,222660,389000,78000,500,settled,222160,2008/10/6,2009/1/4,water damage,residential
house,198590,403000,81000,1000,settled,197590,2010/4/19,2010/7/18,water damage,residential
house,199990,391000,78000,5000,settled,194990,2004/10/25,2005/1/23,fire,residential
house,195490,116000,23000,5000,settled,190490,2019/6/25,2019/9/23,fire,residential
house,181360,239000,48000,5000,settled,176360,2005/9/24,2005/12/23,fire,residential
house,206390,225000,45000,1000,settled,205390,2021/3/16,2021/6/14,other,residential
house,181620,419000,84000,5000,settled,176620,2009/10/5,2010/1/3,water damage,residential
house,193710,381000,76000,2000,settled,191710,2012/10/19,2013/1/17,fire,residential
house,202740,459000,92000,1000,settled,201740,2009/4/29,2009/7/28,nat cat,residential
house,219720,567000,113000,5000,settled,214720,2022/5/9,2022/8/7,fire,residential
house,228490,540000,108000,1000,settled,227490,2020/1/29,2020/4/28,water damage,residential
house,207330,501000,100000,500,settled,206830,2020/11/29,2021/2/27,nat cat,residential
house,206390,517000,103000,1000,settled,205390,2014/7/20,2014/10/18,other,residential
house,216730,249000,50000,500,open,20000,2006/10/23,2007/1/21,theft,residential
house,216910,455000,91000,1000,settled,215910,2004/9/18,2004/12/17,fire,residential
house,217130,281000,56000,1000,settled,216130,2021/5/13,2021/8/11,nat cat,residential
house,201180,384000,77000,500,settled,200680,2015/3/8,2015/6/6,other,residential
house,206640,344000,69000,1000,settled,205640,2018/5/22,2018/8/20,water damage,residential
house,205170,422000,84000,500,settled,204670,2010/3/12,2010/6/10,fire,residential
house,193550,397000,79000,2000,settled,191550,2006/2/28,2006/5/29,fire,residential
house,189490,419000,84000,5000,settled,184490,2006/4/27,2006/7/26,fire,residential
house,199130,232000,46000,5000,settled,194130,2016/11/5,2017/2/3,fire,residential
house,190190,107000,21000,2000,settled,188190,2016/12/1,2017/3/1,water damage,residential
house,201870,491000,98000,2000,settled,199870,2010/2/14,2010/5/15,fire,residential
house,205120,414000,83000,5000,settled,200120,2012/1/30,2012/4/29,fire,residential
house,216550,312000,62000,1000,denied,0,2018/12/28,,fire,residential
house,209570,535000,107000,500,settled,209070,2017/10/4,2018/1/2,fire,residential
house,188600,345000,69000,2000,settled,186600,2011/5/3,2011/8/1,water damage,residential
house,227780,660000,132000,500,settled,227280,2010/5/23,2010/8/21,fire,residential
house,188670,370000,74000,5000,settled,183670,2017/11/6,2018/2/4,nat cat,residential
house,213730,249000,50000,5000,settled,208730,2006/5/13,2006/8/11,fire,residential
house,229240,577000,115000,1000,settled,228240,2020/2/28,2020/5/28,other,residential
house,191190,526000,105000,1000,settled,190190,2021/4/26,2021/7/25,other,residential
house,215190,249000,50000,1000,open,20000,2022/11/4,2023/2/2,theft,residential
house,206670,412000,82000,500,settled,206170,2006/1/25,2006/4/25,water damage,residential
house,217280,357000,71000,500,settled,216780,2021/7/1,2021/9/29,water damage,residential
house,190370,481000,96000,2000,settled,188370,2017/8/16,2017/11/14,nat cat,residential
house,219460,169000,34000,2000,settled,217460,2006/1/18,2006/4/18,water damage,residential
house,190380,336000,67000,1000,settled,189380,2012/8/7,2012/11/5,water damage,residential
house,206900,369000,74000,2000,open,20000,2017/9/7,2017/12/6,theft,residential
house,195800,247000,49000,500,settled,195300,2004/11/13,2005/2/11,nat cat,residential
house,175210,611000,122000,2000,open,20000,2017/12/7,2018/3/7,theft,residential
house,191390,472000,94000,1000,settled,190390,2015/7/25,2015/10/23,fire,residential
house,221860,483000,97000,1000,settled,220860,2015/4/20,2015/7/19,fire,residential
house,219860,318000,64000,5000,settled,214860,2021/2/4,2021/5/5,fire,residential
house,187960,443000,89000,500,settled,187460,2020/7/21,2020/10/19,other,residential
house,208560,363000,73000,5000,open,20000,2022/1/16,2022/4/16,theft,residential
house,220100,227000,45000,500,settled,219600,2014/4/4,2014/7/3,water damage,residential
house,213820,388000,78000,5000,settled,208820,2022/11/7,2023/2/5,fire,residential
house,197790,481000,96000,2000,settled,195790,2021/4/29,2021/7/28,water damage,residential
house,178870,419000,84000,500,settled,178370,2008/8/6,2008/11/4,water damage,residential
house,226870,194000,39000,5000,open,20000,2016/6/9,2016/9/7,theft,residential
house,213320,339000,68000,1000,settled,212320,2020/1/15,2020/4/14,water damage,residential
house,213350,609000,122000,500,settled,212850,2022/4/30,2022/7/29,fire,residential
house,184440,625000,125000,2000,settled,182440,2017/6/6,2017/9/4,water damage,residential
house,184860,518000,104000,2000,settled,182860,2012/9/17,2012/12/16,nat cat,residential
house,182770,331000,66000,500,settled,182270,2009/1/23,2009/4/23,nat cat,residential
house,202690,109000,22000,2000,settled,200690,2023/4/14,2023/7/13,water damage,residential
house,183080,426000,85000,1000,settled,182080,2008/8/3,2008/11/1,water damage,residential
house,212110,445000,89000,1000,open,20000,2006/1/29,2006/4/29,theft,residential
house,179740,297000,59000,500,settled,179240,2022/7/31,2022/10/29,fire,residential
house,179510,442000,88000,5000,settled,174510,2014/10/11,2015/1/9,fire,residential
house,215940,436000,87000,1000,denied,0,2021/5/31,,water damage,residential
house,210480,644000,129000,500,settled,209980,2004/8/14,2004/11/12,fire,residential
house,208130,395000,79000,500,open,20000,2004/9/27,2004/12/26,theft,residential
house,188090,688000,138000,1000,open,20000,2018/7/9,2018/10/7,theft,residential
house,184150,567000,113000,1000,settled,183150,2023/3/17,2023/6/15,nat cat,residential
house,208140,807000,161000,500,settled,207640,2004/2/11,2004/5/11,water damage,residential
house,210940,611000,122000,5000,settled,205940,2020/7/23,2020/10/21,fire,residential
house,214920,366000,73000,1000,open,20000,2012/10/20,2013/1/18,theft,residential
house,201460,477000,95000,5000,settled,196460,2005/5/30,2005/8/28,fire,residential
house,198260,274000,55000,2000,settled,196260,2008/12/12,2009/3/12,water damage,residential
house,196760,408000,82000,5000,settled,191760,2010/12/4,2011/3/4,nat cat,residential
house,196880,377000,75000,5000,settled,191880,2010/12/12,2011/3/12,water damage,residential
house,200270,353000,71000,1000,settled,199270,2004/4/2,2004/7/1,water damage,residential
house,199450,569000,114000,2000,settled,197450,2021/12/2,2022/3/2,other,residential
house,184830,460000,92000,500,settled,184330,2005/2/3,2005/5/4,nat cat,residential
house,220130,535000,107000,1000,settled,219130,2013/7/12,2013/10/10,fire,residential
house,205340,341000,68000,5000,settled,200340,2018/4/23,2018/7/22,fire,residential
house,213740,564000,113000,5000,settled,208740,2019/8/14,2019/11/12,water damage,residential
house,198880,286000,57000,1000,settled,197880,2017/10/30,2018/1/28,water damage,residential
house,218150,421000,84000,5000,settled,213150,2011/6/8,2011/9/6,fire,residential
house,192670,707000,141000,5000,settled,187670,2020/3/29,2020/6/27,nat cat,residential
house,186690,602000,120000,1000,settled,185690,2007/6/30,2007/9/28,nat cat,residential
house,210770,129000,26000,1000,settled,209770,2022/5/10,2022/8/8,fire,residential
house,204560,350000,70000,500,settled,204060,2022/8/31,2022/11/29,other,residential
house,199600,653000,131000,5000,settled,194600,2015/6/12,2015/9/10,water damage,residential
house,202480,342000,68000,2000,settled,200480,2008/9/7,2008/12/6,water damage,residential
house,224610,263000,53000,500,settled,224110,2014/10/24,2015/1/22,other,residential
house,180690,213000,43000,500,settled,180190,2021/3/26,2021/6/24,water damage,residential
house,192460,639000,128000,500,settled,191960,2011/3/7,2011/6/5,nat cat,residential
house,225330,435000,87000,500,open,20000,2010/8/15,2010/11/13,theft,residential
house,179310,539000,108000,1000,settled,178310,2008/2/7,2008/5/7,water damage,residential
house,220140,494000,99000,2000,settled,218140,2019/10/14,2020/1/12,water damage,residential
house,203270,393000,79000,5000,settled,198270,2007/12/20,2008/3/19,water damage,residential
house,228600,351000,70000,2000,settled,226600,2019/6/7,2019/9/5,nat cat,residential
house,206270,496000,99000,5000,settled,201270,2020/7/17,2020/10/15,fire,residential
house,202060,392000,78000,2000,settled,200060,2023/1/31,2023/5/1,fire,residential
house,198880,438000,88000,2000,settled,196880,2011/12/13,2012/3/12,nat cat,residential
house,201520,215000,43000,5000,settled,196520,2013/12/9,2014/3/9,fire,residential
house,220820,462000,92000,1000,settled,219820,2007/4/5,2007/7/4,fire,residential
house,218740,402000,80000,5000,settled,213740,2016/1/29,2016/4/28,fire,residential
house,200960,411000,82000,500,settled,200460,2005/5/19,2005/8/17,fire,residential
house,205430,519000,104000,2000,settled,203430,2014/2/18,2014/5/19,water damage,residential
house,212050,459000,92000,2000,settled,210050,2021/1/16,2021/4/16,nat cat,residential
house,176400,381000,76000,2000,settled,174400,2019/5/3,2019/8/1,nat cat,residential
house,196720,282000,56000,500,settled,196220,2005/10/27,2006/1/25,nat cat,residential
house,188740,539000,108000,500,settled,188240,2015/7/5,2015/10/3,water damage,residential
house,201120,663000,133000,2000,open,20000,2012/6/26,2012/9/24,theft,residential
house,194640,523000,105000,1000,settled,193640,2006/5/9,2006/8/7,other,residential
house,196740,432000,86000,500,settled,196240,2009/11/11,2010/2/9,fire,residential
house,191120,371000,74000,2000,settled,189120,2007/9/21,2007/12/20,fire,residential
house,204600,293000,59000,2000,settled,202600,2005/8/30,2005/11/28,other,residential
house,203850,645000,129000,5000,settled,198850,2007/4/26,2007/7/25,water damage,residential
house,191100,169000,34000,500,settled,190600,2010/12/2,2011/3/2,nat cat,residential
house,191790,537000,107000,1000,settled,190790,2006/8/17,2006/11/15,fire,residential
house,194010,356000,71000,1000,settled,193010,2021/8/27,2021/11/25,fire,residential
house,192050,306000,61000,5000,settled,187050,2005/1/10,2005/4/10,fire,residential
house,204640,318000,64000,5000,settled,199640,2011/10/30,2012/1/28,nat cat,residential
house,179150,581000,116000,5000,settled,174150,2004/7/13,2004/10/11,water damage,residential
house,191440,525000,105000,500,settled,190940,2015/12/22,2016/3/21,nat cat,residential
house,221520,550000,110000,5000,open,20000,2015/6/20,2015/9/18,theft,residential
house,211550,468000,94000,2000,settled,209550,2014/12/9,2015/3/9,water damage,residential
house,198420,436000,87000,5000,open,20000,2009/6/12,2009/9/10,theft,residential
house,183300,428000,86000,2000,settled,181300,2016/8/18,2016/11/16,water damage,residential
house,210320,284000,57000,500,settled,209820,2018/3/3,2018/6/1,fire,residential
house,205070,595000,119000,2000,settled,203070,2020/9/6,2020/12/5,fire,residential
house,219320,424000,85000,5000,settled,214320,2011/12/10,2012/3/9,nat cat,residential
house,198380,570000,114000,5000,settled,193380,2013/11/24,2014/2/22,fire,residential
house,189720,367000,73000,500,settled,189220,2005/11/9,2006/2/7,nat cat,residential
house,221730,77000,15000,1000,settled,220730,2014/7/11,2014/10/9,water damage,residential
house,178480,647000,129000,500,settled,177980,2020/11/24,2021/2/22,nat cat,residential
house,185800,476000,95000,5000,settled,180800,2007/5/27,2007/8/25,water damage,residential
house,208410,618000,124000,500,settled,207910,2019/10/2,2019/12/31,nat cat,residential
house,198710,418000,84000,5000,settled,193710,2010/3/27,2010/6/25,fire,residential
house,207380,280000,56000,500,settled,206880,2015/5/8,2015/8/6,nat cat,residential
house,216230,544000,109000,1000,settled,215230,2017/2/22,2017/5/23,water damage,residential
house,197370,323000,65000,2000,settled,195370,2011/3/21,2011/6/19,fire,residential
house,191860,413000,83000,2000,settled,189860,2004/8/28,2004/11/26,fire,residential
house,187230,367000,73000,500,settled,186730,2012/9/5,2012/12/4,other,residential
house,180230,401000,80000,5000,settled,175230,2022/9/29,2022/12/28,fire,residential
house,218560,386000,77000,1000,settled,217560,2016/8/29,2016/11/27,fire,residential
house,216010,531000,106000,5000,settled,211010,2020/9/22,2020/12/21,nat cat,residential
house,196490,434000,87000,1000,settled,195490,2012/7/22,2012/10/20,fire,residential
house,223180,206000,41000,500,open,20000,2015/9/26,2015/12/25,theft,residential
house,189380,500000,100000,500,settled,188880,2022/8/12,2022/11/10,fire,residential
house,199330,457000,91000,5000,settled,194330,2014/2/16,2014/5/17,other,residential
house,208750,291000,58000,500,settled,208250,2023/7/14,2023/10/12,water damage,residential
house,186310,526000,105000,5000,settled,181310,2005/11/8,2006/2/6,fire,residential
house,208600,402000,80000,500,settled,208100,2011/10/2,2011/12/31,water damage,residential
house,211160,565000,113000,5000,settled,206160,2011/12/1,2012/2/29,fire,residential
house,187820,528000,106000,500,settled,187320,2018/11/11,2019/2/9,water damage,residential
house,181370,333000,67000,5000,settled,176370,2005/7/15,2005/10/13,fire,residential
house,198760,656000,131000,2000,settled,196760,2008/9/7,2008/12/6,fire,residential
house,185920,527000,105000,5000,settled,180920,2015/6/21,2015/9/19,other,residential
house,165070,315000,63000,500,settled,164570,2014/1/6,2014/4/6,fire,residential
house,190970,570000,114000,2000,settled,188970,2004/6/23,2004/9/21,fire,residential
house,213050,464000,93000,5000,settled,208050,2008/10/16,2009/1/14,nat cat,residential
house,215880,397000,79000,2000,settled,213880,2010/4/1,2010/6/30,fire,residential
house,201010,692000,138000,1000,settled,200010,2006/5/14,2006/8/12,nat cat,residential
house,216510,502000,100000,2000,open,20000,2022/3/25,2022/6/23,theft,residential
house,182550,458000,92000,5000,settled,177550,2005/12/5,2006/3/5,fire,residential
house,205810,240000,48000,500,settled,205310,2013/3/26,2013/6/24,nat cat,residential
house,192160,631000,126000,5000,open,20000,2023/2/4,2023/5/5,theft,residential
house,182780,467000,93000,2000,settled,180780,2008/9/23,2008/12/22,nat cat,residential
house,180610,327000,65000,500,settled,180110,2016/1/19,2016/4/18,water damage,residential
house,199530,330000,66000,2000,settled,197530,2016/6/20,2016/9/18,fire,residential
house,210170,314000,63000,2000,settled,208170,2014/2/16,2014/5/17,nat cat,residential
house,196890,431000,86000,500,settled,196390,2015/6/1,2015/8/30,fire,residential
house,206110,523000,105000,2000,settled,204110,2015/10/6,2016/1/4,water damage,residential
house,190080,140000,28000,2000,settled,188080,2015/4/1,2015/6/30,fire,residential
house,175430,405000,81000,2000,settled,173430,2011/5/22,2011/8/20,water damage,residential
house,206150,494000,99000,2000,settled,204150,2009/10/9,2010/1/7,nat cat,residential
house,223860,322000,64000,500,denied,0,2009/2/1,,fire,residential
house,180670,550000,110000,500,settled,180170,2020/7/14,2020/10/12,fire,residential
house,190170,763000,153000,2000,settled,188170,2006/10/11,2007/1/9,fire,residential
house,186930,111000,22000,500,settled,186430,2007/2/11,2007/5/12,nat cat,residential
house,183700,326000,65000,1000,settled,182700,2004/10/26,2005/1/24,fire,residential
house,193140,352000,70000,2000,settled,191140,2019/12/16,2020/3/15,fire,residential
house,196840,378000,76000,500,open,20000,2011/8/5,2011/11/3,theft,residential
house,202980,264000,53000,500,settled,202480,2004/10/31,2005/1/29,water damage,residential
house,211390,470000,94000,5000,settled,206390,2020/9/14,2020/12/13,fire,residential
house,201680,345000,69000,5000,settled,196680,2009/2/25,2009/5/26,water damage,residential
house,203830,370000,74000,500,settled,203330,2008/8/6,2008/11/4,fire,residential
house,192380,808000,162000,500,settled,191880,2006/2/20,2006/5/21,nat cat,residential
house,208260,543000,109000,2000,open,20000,2008/1/13,2008/4/12,theft,residential
house,191100,431000,86000,1000,settled,190100,2010/5/12,2010/8/10,fire,residential
house,196460,503000,101000,1000,settled,195460,2019/6/24,2019/9/22,fire,residential
house,202900,167000,33000,500,open,20000,2014/9/15,2014/12/14,theft,residential
house,216320,609000,122000,500,settled,215820,2010/4/17,2010/7/16,fire,residential
house,198120,432000,86000,2000,settled,196120,2013/8/2,2013/10/31,fire,residential
house,229610,553000,111000,2000,settled,227610,2011/5/2,2011/7/31,fire,residential
house,194050,377000,75000,1000,settled,193050,2005/6/5,2005/9/3,fire,residential
house,216470,416000,83000,2000,settled,214470,2006/8/20,2006/11/18,fire,residential
house,179570,317000,63000,5000,settled,174570,2022/6/18,2022/9/16,fire,residential
house,179990,554000,111000,5000,settled,174990,2023/7/13,2023/10/11,water damage,residential
house,212660,474000,95000,2000,settled,210660,2008/3/28,2008/6/26,fire,residential
house,194990,356000,71000,500,open,20000,2017/9/4,2017/12/3,theft,residential
house,214750,618000,124000,2000,settled,212750,2014/9/30,2014/12/29,nat cat,residential
house,200190,323000,65000,500,settled,199690,2015/2/3,2015/5/4,water damage,residential
house,207960,650000,130000,1000,settled,206960,2023/1/5,2023/4/5,water damage,residential
house,178720,332000,66000,1000,settled,177720,2017/9/21,2017/12/20,fire,residential
house,210940,440000,88000,5000,open,20000,2018/12/9,2019/3/9,theft,residential
house,212720,631000,126000,1000,settled,211720,2013/5/4,2013/8/2,other,residential
house,189160,496000,99000,500,settled,188660,2017/8/5,2017/11/3,water damage,residential
house,205590,468000,94000,1000,open,20000,2010/11/25,2011/2/23,theft,residential
house,190100,334000,67000,500,settled,189600,2019/3/19,2019/6/17,water damage,residential
house,193030,238000,48000,1000,settled,192030,2016/1/10,2016/4/9,water damage,residential
house,222170,470000,94000,2000,settled,220170,2004/5/28,2004/8/26,other,residential
house,214800,512000,102000,1000,settled,213800,2020/10/23,2021/1/21,fire,residential
house,186220,796000,159000,500,denied,0,2016/12/16,,fire,residential
house,183200,352000,70000,2000,settled,181200,2009/11/14,2010/2/12,fire,residential
house,204340,541000,108000,5000,settled,199340,2004/5/10,2004/8/8,fire,residential
house,184620,457000,91000,5000,settled,179620,2012/9/20,2012/12/19,nat cat,residential
house,182790,548000,110000,5000,settled,177790,2014/5/29,2014/8/27,fire,residential
house,191370,544000,109000,2000,settled,189370,2021/3/13,2021/6/11,nat cat,residential
house,185530,468000,94000,2000,settled,183530,2007/9/6,2007/12/5,nat cat,residential
house,194060,548000,110000,500,settled,193560,2011/10/6,2012/1/4,fire,residential
house,180020,425000,85000,1000,settled,179020,2014/3/15,2014/6/13,water damage,residential
house,198530,615000,123000,1000,settled,197530,2022/5/28,2022/8/26,other,residential
house,209130,532000,106000,1000,settled,208130,2004/6/5,2004/9/3,other,residential
house,193530,446000,89000,500,open,20000,2015/10/13,2016/1/11,theft,residential
house,176690,550000,110000,500,settled,176190,2007/2/2,2007/5/3,water damage,residential
house,200030,366000,73000,5000,settled,195030,2021/8/18,2021/11/16,water damage,residential
house,198840,648000,130000,500,settled,198340,2016/5/8,2016/8/6,fire,residential
house,208320,478000,96000,2000,settled,206320,2004/11/3,2005/2/1,other,residential
house,212230,644000,129000,5000,open,20000,2022/11/3,2023/2/1,theft,residential
house,190200,403000,81000,500,settled,189700,2012/3/26,2012/6/24,nat cat,residential
house,209550,474000,95000,500,settled,209050,2005/9/9,2005/12/8,water damage,residential
house,197950,301000,60000,5000,settled,192950,2007/5/12,2007/8/10,water damage,residential
house,196110,70000,14000,2000,settled,194110,2008/12/8,2009/3/8,nat cat,residential
house,225530,219000,44000,1000,open,20000,2008/3/22,2008/6/20,theft,residential
house,172450,586000,117000,5000,settled,167450,2013/7/30,2013/10/28,water damage,residential
house,194720,160000,32000,2000,settled,192720,2007/10/7,2008/1/5,nat cat,residential
house,190730,568000,114000,500,settled,190230,2006/4/20,2006/7/19,water damage,residential
house,182180,451000,90000,500,settled,181680,2020/1/20,2020/4/19,other,residential
house,218460,501000,100000,2000,denied,0,2021/9/7,,fire,residential
house,193400,580000,116000,5000,settled,188400,2021/8/13,2021/11/11,water damage,residential
house,172270,320000,64000,5000,settled,167270,2010/8/7,2010/11/5,water damage,residential
house,203030,799000,160000,5000,settled,198030,2007/4/9,2007/7/8,fire,residential
house,186600,408000,82000,5000,settled,181600,2018/1/3,2018/4/3,other,residential
house,213470,558000,112000,1000,settled,212470,2010/11/16,2011/2/14,water damage,residential
house,198320,448000,90000,500,settled,197820,2018/5/25,2018/8/23,fire,residential
house,199160,462000,92000,1000,settled,198160,2004/7/25,2004/10/23,other,residential
house,213340,304000,61000,1000,settled,212340,2021/9/1,2021/11/30,nat cat,residential
house,206810,397000,79000,2000,settled,204810,2007/2/27,2007/5/28,nat cat,residential
house,205690,550000,110000,500,settled,205190,2021/3/12,2021/6/10,nat cat,residential
house,193430,316000,63000,500,settled,192930,2015/7/19,2015/10/17,water damage,residential
house,205700,249000,50000,500,settled,205200,2010/5/17,2010/8/15,water damage,residential
house,193380,385000,77000,1000,settled,192380,2005/11/13,2006/2/11,fire,residential
house,231950,528000,106000,2000,settled,229950,2012/10/11,2013/1/9,fire,residential
house,216070,319000,64000,2000,settled,214070,2013/12/30,2014/3/30,fire,residential
house,199590,412000,82000,1000,settled,198590,2023/10/21,2024/1/19,fire,residential
house,191060,376000,75000,1000,settled,190060,2009/1/22,2009/4/22,other,residential
house,179670,283000,57000,2000,open,20000,2012/10/5,2013/1/3,theft,residential
house,230680,529000,106000,500,open,20000,2006/9/18,2006/12/17,theft,residential
house,231710,266000,53000,1000,settled,230710,2018/1/7,2018/4/7,other,residential
house,212910,372000,74000,2000,settled,210910,2021/8/27,2021/11/25,water damage,residential
house,191630,542000,108000,1000,denied,0,2018/4/16,,other,residential
house,216800,703000,141000,1000,settled,215800,2008/1/31,2008/4/30,nat cat,residential
house,206810,567000,113000,1000,settled,205810,2010/10/14,2011/1/12,nat cat,residential
house,189940,286000,57000,500,open,20000,2011/6/28,2011/9/26,theft,residential
house,185790,451000,90000,500,denied,0,2009/1/9,,other,residential
house,203700,542000,108000,5000,settled,198700,2011/3/12,2011/6/10,nat cat,residential
house,193710,304000,61000,5000,settled,188710,2012/9/19,2012/12/18,water damage,residential
house,184960,407000,81000,1000,settled,183960,2005/3/25,2005/6/23,nat cat,residential
house,226930,538000,108000,5000,denied,0,2020/10/1,,nat cat,residential
house,179380,461000,92000,5000,settled,174380,2015/11/26,2016/2/24,nat cat,residential
house,197950,721000,144000,5000,settled,192950,2022/3/29,2022/6/27,other,residential
house,216950,226000,45000,2000,denied,0,2011/5/26,,nat cat,residential
house,195560,505000,101000,500,settled,195060,2013/7/29,2013/10/27,fire,residential
house,185920,320000,64000,500,open,20000,2019/1/29,2019/4/29,theft,residential
house,192960,372000,74000,500,settled,192460,2013/4/18,2013/7/17,nat cat,residential
house,219520,769000,154000,5000,settled,214520,2007/10/3,2008/1/1,water damage,residential
house,192290,473000,95000,500,open,20000,2021/3/29,2021/6/27,theft,residential
house,204270,424000,85000,1000,settled,203270,2006/2/23,2006/5/24,water damage,residential
house,197050,464000,93000,1000,settled,196050,2022/4/11,2022/7/10,nat cat,residential
house,195200,898000,180000,500,settled,194700,2021/11/22,2022/2/20,water damage,residential
house,218790,286000,57000,2000,settled,216790,2013/8/8,2013/11/6,fire,residential
house,216550,553000,111000,500,settled,216050,2022/7/12,2022/10/10,fire,residential
house,183300,401000,80000,5000,settled,178300,2007/2/9,2007/5/10,nat cat,residential
house,196840,492000,98000,500,settled,196340,2007/6/23,2007/9/21,other,residential
house,193480,345000,69000,1000,open,20000,2016/11/26,2017/2/24,theft,residential
house,205510,182000,36000,2000,settled,203510,2023/5/22,2023/8/20,water damage,residential
house,206270,349000,70000,2000,settled,204270,2004/6/25,2004/9/23,fire,residential
house,206840,394000,79000,2000,settled,204840,2016/10/18,2017/1/16,water damage,residential
house,198940,384000,77000,2000,open,20000,2005/10/15,2006/1/13,theft,residential
house,218140,322000,64000,500,settled,217640,2010/7/23,2010/10/21,fire,residential
house,187790,577000,115000,1000,open,20000,2019/11/7,2020/2/5,theft,residential
house,185760,294000,59000,1000,settled,184760,2015/12/22,2016/3/21,other,residential
house,189290,320000,64000,500,settled,188790,2019/11/25,2020/2/23,other,residential
house,196240,316000,63000,1000,settled,195240,2006/4/9,2006/7/8,water damage,residential
house,235760,324000,65000,5000,settled,230760,2010/8/31,2010/11/29,fire,residential
house,196720,330000,66000,500,settled,196220,2020/6/9,2020/9/7,fire,residential
house,181760,574000,115000,2000,settled,179760,2017/2/10,2017/5/11,fire,residential
house,185550,337000,67000,500,settled,185050,2011/4/5,2011/7/4,water damage,residential
house,212040,427000,85000,1000,settled,211040,2004/8/20,2004/11/18,water damage,residential
house,202950,548000,110000,2000,settled,200950,2011/8/24,2011/11/22,water damage,residential
house,193290,542000,108000,5000,settled,188290,2010/4/14,2010/7/13,fire,residential
house,204990,455000,91000,5000,settled,199990,2009/11/12,2010/2/10,other,residential
house,220240,743000,149000,5000,settled,215240,2008/7/3,2008/10/1,other,residential
house,187690,86000,17000,5000,settled,182690,2019/7/8,2019/10/6,water damage,residential
house,195050,408000,82000,2000,settled,193050,2013/1/6,2013/4/6,water damage,residential
house,201240,392000,78000,2000,settled,199240,2013/3/16,2013/6/14,water damage,residential
house,208240,253000,51000,2000,settled,206240,2014/4/10,2014/7/9,fire,residential
house,192160,328000,66000,500,settled,191660,2006/10/27,2007/1/25,water damage,residential
house,225600,513000,103000,2000,settled,223600,2012/7/13,2012/10/11,fire,residential
house,190200,844000,169000,2000,settled,188200,2015/5/7,2015/8/5,other,residential
house,185940,628000,126000,500,settled,185440,2022/10/23,2023/1/21,water damage,residential
house,189260,453000,91000,5000,settled,184260,2017/3/6,2017/6/4,nat cat,residential
house,200690,399000,80000,2000,settled,198690,2023/2/17,2023/5/18,fire,residential
house,208400,393000,79000,5000,denied,0,2013/8/27,,nat cat,residential
house,227500,532000,106000,5000,denied,0,2005/9/25,,fire,residential
house,222390,658000,132000,2000,settled,220390,2005/11/22,2006/2/20,water damage,residential
house,190720,681000,136000,5000,settled,185720,2021/8/8,2021/11/6,fire,residential
house,174980,402000,80000,1000,settled,173980,2011/7/20,2011/10/18,water damage,residential
house,186010,485000,97000,500,settled,185510,2006/10/23,2007/1/21,fire,residential
